tick,timestamp,interval_end,day,time_period,tariff_band,tariff,weather_pattern,inflow,p1_out_of_action,p2_out_of_action,expected_inflow,feasible,starting_volume,ending_volume,p1_status,p1_rate,p2_status,p2_rate,pumped_volume,energy_cost,warnings
1281,2026-06-27T16:00:00+00:00,2026-06-27T16:30:00+00:00,27,T33,T33-T40,302.47,wet,5.77,false,false,6.2782,true,46.77,48.54,Online,4.00,Online,0.00,4.00,1209.88,
1282,2026-06-27T16:30:00+00:00,2026-06-27T17:00:00+00:00,27,T34,T33-T40,302.47,wet,5.54,false,false,5.5450,true,48.54,50.08,Online,0.00,Online,4.00,4.00,1209.88,
1283,2026-06-27T17:00:00+00:00,2026-06-27T17:30:00+00:00,27,T35,T33-T40,302.47,wet,5.56,false,false,5.6335,true,50.08,47.64,Online,4.00,Online,4.00,8.00,2419.76,
1284,2026-06-27T17:30:00+00:00,2026-06-27T18:00:00+00:00,27,T36,T33-T40,302.47,wet,5.62,false,false,5.6386,true,47.64,49.26,Online,4.00,Online,0.00,4.00,1209.88,
1285,2026-06-27T18:00:00+00:00,2026-06-27T18:30:00+00:00,27,T37,T33-T40,302.47,wet,5.95,false,false,6.4835,true,49.26,47.21,Online,0.00,Online,8.00,8.00,2419.76,
1286,2026-06-27T18:30:00+00:00,2026-06-27T19:00:00+00:00,27,T38,T33-T40,302.47,wet,5.68,false,false,6.0834,true,47.21,48.89,Online,4.00,Online,0.00,4.00,1209.88,
1287,2026-06-27T19:00:00+00:00,2026-06-27T19:30:00+00:00,27,T39,T33-T40,302.47,wet,5.67,false,false,5.7868,true,48.89,46.56,Online,0.00,Online,8.00,8.00,2419.76,
1288,2026-06-27T19:30:00+00:00,2026-06-27T20:00:00+00:00,27,T40,T33-T40,302.47,wet,5.72,false,false,5.9979,true,46.56,48.28,Online,4.00,Online,0.00,4.00,1209.88,
1289,2026-06-27T20:00:00+00:00,2026-06-27T20:30:00+00:00,27,T41,T41-T48,277.06,wet,5.93,false,false,6.0525,true,48.28,54.21,Online,0.00,Online,0.00,0.00,0.00,
1290,2026-06-27T20:30:00+00:00,2026-06-27T21:00:00+00:00,27,T42,T41-T48,277.06,wet,5.89,false,false,6.0951,true,54.21,48.10,Online,12.00,Online,0.00,12.00,3324.72,
1291,2026-06-27T21:00:00+00:00,2026-06-27T21:30:00+00:00,27,T43,T41-T48,277.06,wet,5.45,false,false,5.7918,true,48.10,49.55,Online,4.00,Online,0.00,4.00,1108.24,
1292,2026-06-27T21:30:00+00:00,2026-06-27T22:00:00+00:00,27,T44,T41-T48,277.06,wet,2.79,false,false,2.9841,true,49.55,48.34,Online,4.00,Online,0.00,4.00,1108.24,
1293,2026-06-27T22:00:00+00:00,2026-06-27T22:30:00+00:00,27,T45,T41-T48,277.06,wet,2.56,false,false,2.6134,true,48.34,46.90,Online,0.00,Online,4.00,4.00,1108.24,
1294,2026-06-27T22:30:00+00:00,2026-06-27T23:00:00+00:00,27,T46,T41-T48,277.06,wet,2.31,false,false,2.4949,true,46.90,49.21,Online,0.00,Online,0.00,0.00,0.00,
1295,2026-06-27T23:00:00+00:00,2026-06-27T23:30:00+00:00,27,T47,T41-T48,277.06,wet,2.21,false,false,2.4021,true,49.21,47.42,Online,0.00,Online,4.00,4.00,1108.24,
1296,2026-06-27T23:30:00+00:00,2026-06-28T00:00:00+00:00,27,T48,T41-T48,277.06,wet,2.58,false,false,2.7506,true,47.42,46.00,Online,0.00,Online,4.00,4.00,1108.24,
1297,2026-06-28T00:00:00+00:00,2026-06-28T00:30:00+00:00,28,T1,T1-T8,228.42,dry,0.39,false,false,0.4153,true,46.00,46.39,Online,0.00,Online,0.00,0.00,0.00,
1298,2026-06-28T00:30:00+00:00,2026-06-28T01:00:00+00:00,28,T2,T1-T8,228.42,dry,0.17,false,false,0.1800,true,46.39,46.56,Online,0.00,Online,0.00,0.00,0.00,
1299,2026-06-28T01:00:00+00:00,2026-06-28T01:30:00+00:00,28,T3,T1-T8,228.42,dry,0.45,false,false,0.4695,true,46.56,47.01,Online,0.00,Online,0.00,0.00,0.00,
1300,2026-06-28T01:30:00+00:00,2026-06-28T02:00:00+00:00,28,T4,T1-T8,228.42,dry,0.47,false,false,0.4704,true,47.01,47.48,Online,0.00,Online,0.00,0.00,0.00,
1301,2026-06-28T02:00:00+00:00,2026-06-28T02:30:00+00:00,28,T5,T1-T8,228.42,dry,0.44,false,false,0.4747,true,47.48,47.92,Online,0.00,Online,0.00,0.00,0.00,
1302,2026-06-28T02:30:00+00:00,2026-06-28T03:00:00+00:00,28,T6,T1-T8,228.42,dry,0.41,false,false,0.4298,true,47.92,48.33,Online,0.00,Online,0.00,0.00,0.00,
1303,2026-06-28T03:00:00+00:00,2026-06-28T03:30:00+00:00,28,T7,T1-T8,228.42,dry,0.21,false,false,0.2235,true,48.33,48.54,Online,0.00,Online,0.00,0.00,0.00,
1304,2026-06-28T03:30:00+00:00,2026-06-28T04:00:00+00:00,28,T8,T1-T8,228.42,dry,0.17,false,false,0.1702,true,48.54,48.71,Online,0.00,Online,0.00,0.00,0.00,
1305,2026-06-28T04:00:00+00:00,2026-06-28T04:30:00+00:00,28,T9,T9-T16,257.37,dry,0.22,false,false,0.2325,true,48.71,48.93,Online,0.00,Online,0.00,0.00,0.00,
1306,2026-06-28T04:30:00+00:00,2026-06-28T05:00:00+00:00,28,T10,T9-T16,257.37,dry,0.38,false,false,0.4107,true,48.93,45.31,Online,0.00,Online,4.00,4.00,1029.48,
1307,2026-06-28T05:00:00+00:00,2026-06-28T05:30:00+00:00,28,T11,T9-T16,257.37,dry,0.30,false,false,0.3039,true,45.31,45.61,Online,0.00,Online,0.00,0.00,0.00,
1308,2026-06-28T05:30:00+00:00,2026-06-28T06:00:00+00:00,28,T12,T9-T16,257.37,dry,1.73,false,false,1.8022,true,45.61,47.34,Online,0.00,Online,0.00,0.00,0.00,
1309,2026-06-28T06:00:00+00:00,2026-06-28T06:30:00+00:00,28,T13,T9-T16,257.37,dry,1.85,false,false,1.9690,true,47.34,45.19,Online,0.00,Online,4.00,4.00,1029.48,
1310,2026-06-28T06:30:00+00:00,2026-06-28T07:00:00+00:00,28,T14,T9-T16,257.37,dry,1.58,false,false,1.5871,true,45.19,46.77,Online,0.00,Online,0.00,0.00,0.00,
1311,2026-06-28T07:00:00+00:00,2026-06-28T07:30:00+00:00,28,T15,T9-T16,257.37,dry,1.56,false,false,1.6175,true,46.77,48.33,Online,0.00,Online,0.00,0.00,0.00,
1312,2026-06-28T07:30:00+00:00,2026-06-28T08:00:00+00:00,28,T16,T9-T16,257.37,dry,1.74,false,false,1.8596,true,48.33,46.07,Online,0.00,Online,4.00,4.00,1029.48,
1313,2026-06-28T08:00:00+00:00,2026-06-28T08:30:00+00:00,28,T17,T17-T24,282.66,dry,1.56,false,false,1.5878,true,46.07,47.63,Online,0.00,Online,0.00,0.00,0.00,
1314,2026-06-28T08:30:00+00:00,2026-06-28T09:00:00+00:00,28,T18,T17-T24,282.66,dry,1.85,false,false,2.0001,true,47.63,49.48,Online,0.00,Online,0.00,0.00,0.00,
1315,2026-06-28T09:00:00+00:00,2026-06-28T09:30:00+00:00,28,T19,T17-T24,282.66,dry,1.76,false,false,1.8660,true,49.48,47.24,Online,4.00,Online,0.00,4.00,1130.64,
1316,2026-06-28T09:30:00+00:00,2026-06-28T10:00:00+00:00,28,T20,T17-T24,282.66,dry,1.68,false,false,1.7002,true,47.24,48.92,Online,0.00,Online,0.00,0.00,0.00,
1317,2026-06-28T10:00:00+00:00,2026-06-28T10:30:00+00:00,28,T21,T17-T24,282.66,dry,1.65,false,false,1.6522,true,48.92,46.57,Online,0.00,Online,4.00,4.00,1130.64,
1318,2026-06-28T10:30:00+00:00,2026-06-28T11:00:00+00:00,28,T22,T17-T24,282.66,dry,0.91,false,false,0.9538,true,46.57,47.48,Online,0.00,Online,0.00,0.00,0.00,
1319,2026-06-28T11:00:00+00:00,2026-06-28T11:30:00+00:00,28,T23,T17-T24,282.66,dry,0.75,false,false,0.7569,true,47.48,48.23,Online,0.00,Online,0.00,0.00,0.00,
1320,2026-06-28T11:30:00+00:00,2026-06-28T12:00:00+00:00,28,T24,T17-T24,282.66,dry,0.89,false,false,0.9702,true,48.23,45.12,Online,0.00,Online,4.00,4.00,1130.64,
1321,2026-06-28T12:00:00+00:00,2026-06-28T12:30:00+00:00,28,T25,T25-T32,283.90,dry,0.75,true,false,0.7573,true,45.12,45.87,Offline,0.00,Online,0.00,0.00,0.00,
1322,2026-06-28T12:30:00+00:00,2026-06-28T13:00:00+00:00,28,T26,T25-T32,283.90,dry,0.64,true,false,0.6984,true,45.87,46.51,Offline,0.00,Online,0.00,0.00,0.00,
1323,2026-06-28T13:00:00+00:00,2026-06-28T13:30:00+00:00,28,T27,T25-T32,283.90,dry,0.74,true,false,0.7730,true,46.51,47.25,Offline,0.00,Online,0.00,0.00,0.00,
1324,2026-06-28T13:30:00+00:00,2026-06-28T14:00:00+00:00,28,T28,T25-T32,283.90,dry,0.94,true,false,0.9435,true,47.25,48.19,Offline,0.00,Online,0.00,0.00,0.00,
1325,2026-06-28T14:00:00+00:00,2026-06-28T14:30:00+00:00,28,T29,T25-T32,283.90,dry,0.66,false,false,0.7165,true,48.19,48.85,Offline,0.00,Online,0.00,0.00,0.00,
1326,2026-06-28T14:30:00+00:00,2026-06-28T15:00:00+00:00,28,T30,T25-T32,283.90,dry,0.78,false,false,0.8454,true,48.85,49.63,Offline,0.00,Online,0.00,0.00,0.00,
1327,2026-06-28T15:00:00+00:00,2026-06-28T15:30:00+00:00,28,T31,T25-T32,283.90,dry,0.63,false,false,0.6432,true,49.63,46.26,Offline,0.00,Online,4.00,4.00,1135.60,
1328,2026-06-28T15:30:00+00:00,2026-06-28T16:00:00+00:00,28,T32,T25-T32,283.90,dry,0.87,false,false,0.9474,true,46.26,47.13,Online,0.00,Online,0.00,0.00,0.00,
1329,2026-06-28T16:00:00+00:00,2026-06-28T16:30:00+00:00,28,T33,T33-T40,302.47,dry,2.04,false,false,2.0860,true,47.13,45.17,Online,4.00,Online,0.00,4.00,1209.88,
1330,2026-06-28T16:30:00+00:00,2026-06-28T17:00:00+00:00,28,T34,T33-T40,302.47,dry,2.03,false,false,2.1457,true,45.17,47.20,Online,0.00,Online,0.00,0.00,0.00,
1331,2026-06-28T17:00:00+00:00,2026-06-28T17:30:00+00:00,28,T35,T33-T40,302.47,dry,1.72,false,false,1.8172,true,47.20,48.92,Online,0.00,Online,0.00,0.00,0.00,
1332,2026-06-28T17:30:00+00:00,2026-06-28T18:00:00+00:00,28,T36,T33-T40,302.47,dry,1.84,false,false,1.9684,true,48.92,46.76,Online,4.00,Online,0.00,4.00,1209.88,
1333,2026-06-28T18:00:00+00:00,2026-06-28T18:30:00+00:00,28,T37,T33-T40,302.47,dry,1.80,false,false,1.9497,true,46.76,48.56,Online,0.00,Online,0.00,0.00,0.00,
1334,2026-06-28T18:30:00+00:00,2026-06-28T19:00:00+00:00,28,T38,T33-T40,302.47,dry,1.79,false,false,1.8980,true,48.56,46.35,Online,4.00,Online,0.00,4.00,1209.88,
1335,2026-06-28T19:00:00+00:00,2026-06-28T19:30:00+00:00,28,T39,T33-T40,302.47,dry,1.69,false,false,1.8333,true,46.35,48.04,Online,0.00,Online,0.00,0.00,0.00,
1336,2026-06-28T19:30:00+00:00,2026-06-28T20:00:00+00:00,28,T40,T33-T40,302.47,dry,1.99,false,false,2.0736,true,48.04,50.03,Online,0.00,Online,0.00,0.00,0.00,
1337,2026-06-28T20:00:00+00:00,2026-06-28T20:30:00+00:00,28,T41,T41-T48,277.06,dry,1.88,false,false,1.9156,true,50.03,47.91,Online,4.00,Online,0.00,4.00,1108.24,
1338,2026-06-28T20:30:00+00:00,2026-06-28T21:00:00+00:00,28,T42,T41-T48,277.06,dry,1.81,false,false,1.8931,true,47.91,45.72,Online,0.00,Online,4.00,4.00,1108.24,
1339,2026-06-28T21:00:00+00:00,2026-06-28T21:30:00+00:00,28,T43,T41-T48,277.06,dry,1.85,false,false,1.9409,true,45.72,47.57,Online,0.00,Online,0.00,0.00,0.00,
1340,2026-06-28T21:30:00+00:00,2026-06-28T22:00:00+00:00,28,T44,T41-T48,277.06,dry,0.39,false,false,0.3986,true,47.57,47.96,Online,0.00,Online,0.00,0.00,0.00,
1341,2026-06-28T22:00:00+00:00,2026-06-28T22:30:00+00:00,28,T45,T41-T48,277.06,dry,0.55,false,false,0.5621,true,47.96,48.51,Online,0.00,Online,0.00,0.00,0.00,
1342,2026-06-28T22:30:00+00:00,2026-06-28T23:00:00+00:00,28,T46,T41-T48,277.06,dry,0.33,false,false,0.3595,true,48.51,48.84,Online,0.00,Online,0.00,0.00,0.00,
1343,2026-06-28T23:00:00+00:00,2026-06-28T23:30:00+00:00,28,T47,T41-T48,277.06,dry,0.58,false,false,0.5918,true,48.84,49.42,Online,0.00,Online,0.00,0.00,0.00,
1344,2026-06-28T23:30:00+00:00,2026-06-29T00:00:00+00:00,28,T48,T41-T48,277.06,dry,0.28,false,false,0.2956,true,49.42,45.70,Online,4.00,Online,0.00,4.00,1108.24,
1345,2026-06-29T00:00:00+00:00,2026-06-29T00:30:00+00:00,29,T1,T1-T8,228.42,severe_wet_afternoon,2.03,false,false,2.1760,true,45.70,47.73,Online,0.00,Online,0.00,0.00,0.00,
1346,2026-06-29T00:30:00+00:00,2026-06-29T01:00:00+00:00,29,T2,T1-T8,228.42,severe_wet_afternoon,2.51,false,false,2.6041,true,47.73,46.24,Online,4.00,Online,0.00,4.00,913.68,
1347,2026-06-29T01:00:00+00:00,2026-06-29T01:30:00+00:00,29,T3,T1-T8,228.42,severe_wet_afternoon,2.12,false,false,2.2371,true,46.24,48.36,Online,0.00,Online,0.00,0.00,0.00,
1348,2026-06-29T01:30:00+00:00,2026-06-29T02:00:00+00:00,29,T4,T1-T8,228.42,severe_wet_afternoon,2.05,false,false,2.2032,true,48.36,46.41,Online,0.00,Online,4.00,4.00,913.68,
1349,2026-06-29T02:00:00+00:00,2026-06-29T02:30:00+00:00,29,T5,T1-T8,228.42,severe_wet_afternoon,2.50,false,false,2.6381,true,46.41,48.91,Online,0.00,Online,0.00,0.00,0.00,
1350,2026-06-29T02:30:00+00:00,2026-06-29T03:00:00+00:00,29,T6,T1-T8,228.42,severe_wet_afternoon,2.04,false,false,2.0968,true,48.91,46.95,Online,0.00,Online,4.00,4.00,913.68,
1351,2026-06-29T03:00:00+00:00,2026-06-29T03:30:00+00:00,29,T7,T1-T8,228.42,severe_wet_afternoon,2.32,false,false,2.3884,true,46.95,45.27,Online,4.00,Online,0.00,4.00,913.68,
1352,2026-06-29T03:30:00+00:00,2026-06-29T04:00:00+00:00,29,T8,T1-T8,228.42,severe_wet_afternoon,2.21,false,false,2.2177,true,45.27,47.48,Online,0.00,Online,0.00,0.00,0.00,
1353,2026-06-29T04:00:00+00:00,2026-06-29T04:30:00+00:00,29,T9,T9-T16,257.37,severe_wet_afternoon,2.50,false,false,2.7079,true,47.48,49.98,Online,0.00,Online,0.00,0.00,0.00,
1354,2026-06-29T04:30:00+00:00,2026-06-29T05:00:00+00:00,29,T10,T9-T16,257.37,severe_wet_afternoon,2.01,false,false,2.1122,true,49.98,51.99,Online,0.00,Online,0.00,0.00,0.00,
1355,2026-06-29T05:00:00+00:00,2026-06-29T05:30:00+00:00,29,T11,T9-T16,257.37,severe_wet_afternoon,2.54,false,false,2.5862,true,51.99,46.53,Online,4.00,Online,4.00,8.00,2058.96,
1356,2026-06-29T05:30:00+00:00,2026-06-29T06:00:00+00:00,29,T12,T9-T16,257.37,severe_wet_afternoon,4.67,false,false,4.9307,true,46.53,47.20,Online,0.00,Online,4.00,4.00,1029.48,
1357,2026-06-29T06:00:00+00:00,2026-06-29T06:30:00+00:00,29,T13,T9-T16,257.37,severe_wet_afternoon,4.63,false,false,4.8705,true,47.20,47.83,Online,0.00,Online,4.00,4.00,1029.48,
1358,2026-06-29T06:30:00+00:00,2026-06-29T07:00:00+00:00,29,T14,T9-T16,257.37,severe_wet_afternoon,4.71,false,false,4.9275,true,47.83,52.54,Online,0.00,Online,0.00,0.00,0.00,
1359,2026-06-29T07:00:00+00:00,2026-06-29T07:30:00+00:00,29,T15,T9-T16,257.37,severe_wet_afternoon,4.89,false,false,4.9361,true,52.54,49.43,Online,0.00,Online,8.00,8.00,2058.96,
1360,2026-06-29T07:30:00+00:00,2026-06-29T08:00:00+00:00,29,T16,T9-T16,257.37,severe_wet_afternoon,4.87,false,false,5.2282,true,49.43,46.30,Online,8.00,Online,0.00,8.00,2058.96,
1361,2026-06-29T08:00:00+00:00,2026-06-29T08:30:00+00:00,29,T17,T17-T24,282.66,severe_wet_afternoon,4.64,false,false,4.6987,true,46.30,46.94,Online,0.00,Online,4.00,4.00,1130.64,
1362,2026-06-29T08:30:00+00:00,2026-06-29T09:00:00+00:00,29,T18,T17-T24,282.66,severe_wet_afternoon,4.49,false,false,4.5023,true,46.94,47.43,Online,0.00,Online,4.00,4.00,1130.64,
1363,2026-06-29T09:00:00+00:00,2026-06-29T09:30:00+00:00,29,T19,T17-T24,282.66,severe_wet_afternoon,4.63,false,false,4.7805,true,47.43,48.06,Online,4.00,Online,0.00,4.00,1130.64,
1364,2026-06-29T09:30:00+00:00,2026-06-29T10:00:00+00:00,29,T20,T17-T24,282.66,severe_wet_afternoon,4.57,false,false,4.5703,true,48.06,48.63,Online,0.00,Online,4.00,4.00,1130.64,
1365,2026-06-29T10:00:00+00:00,2026-06-29T10:30:00+00:00,29,T21,T17-T24,282.66,severe_wet_afternoon,4.63,false,false,4.6578,true,48.63,45.26,Online,8.00,Online,0.00,8.00,2261.28,
1366,2026-06-29T10:30:00+00:00,2026-06-29T11:00:00+00:00,29,T22,T17-T24,282.66,severe_wet_afternoon,3.30,false,false,3.5885,true,45.26,48.56,Online,0.00,Online,0.00,0.00,0.00,
1367,2026-06-29T11:00:00+00:00,2026-06-29T11:30:00+00:00,29,T23,T17-T24,282.66,severe_wet_afternoon,3.27,false,false,3.5507,true,48.56,51.83,Online,0.00,Online,0.00,0.00,0.00,
1368,2026-06-29T11:30:00+00:00,2026-06-29T12:00:00+00:00,29,T24,T17-T24,282.66,severe_wet_afternoon,9.16,false,false,9.5256,true,51.83,48.99,Online,12.00,Online,0.00,12.00,3391.92,
1369,2026-06-29T12:00:00+00:00,2026-06-29T12:30:00+00:00,29,T25,T25-T32,283.90,severe_wet_afternoon,8.92,false,false,9.4722,true,48.99,49.91,Online,8.00,Online,0.00,8.00,2271.20,
1370,2026-06-29T12:30:00+00:00,2026-06-29T13:00:00+00:00,29,T26,T25-T32,283.90,severe_wet_afternoon,8.90,false,false,9.3643,true,49.91,50.81,Online,4.00,Online,4.00,8.00,2271.20,
1371,2026-06-29T13:00:00+00:00,2026-06-29T13:30:00+00:00,29,T27,T25-T32,283.90,severe_wet_afternoon,8.50,false,false,9.2621,true,50.81,59.31,Online,0.00,Online,0.00,0.00,0.00,
1372,2026-06-29T13:30:00+00:00,2026-06-29T14:00:00+00:00,29,T28,T25-T32,283.90,severe_wet_afternoon,8.68,false,false,9.0596,true,59.31,55.99,Online,0.00,Online,12.00,12.00,3406.80,
1373,2026-06-29T14:00:00+00:00,2026-06-29T14:30:00+00:00,29,T29,T25-T32,283.90,severe_wet_afternoon,8.67,false,false,9.4741,true,55.99,52.66,Online,0.00,Online,12.00,12.00,3406.80,
1374,2026-06-29T14:30:00+00:00,2026-06-29T15:00:00+00:00,29,T30,T25-T32,283.90,severe_wet_afternoon,8.99,false,false,9.5508,true,52.66,45.65,Online,4.00,Online,12.00,16.00,4542.40,
1375,2026-06-29T15:00:00+00:00,2026-06-29T15:30:00+00:00,29,T31,T25-T32,283.90,severe_wet_afternoon,8.67,false,false,9.3301,true,45.65,54.32,Online,0.00,Online,0.00,0.00,0.00,
1376,2026-06-29T15:30:00+00:00,2026-06-29T16:00:00+00:00,29,T32,T25-T32,283.90,severe_wet_afternoon,9.01,false,false,9.8611,true,54.32,55.33,Online,0.00,Online,8.00,8.00,2271.20,
1377,2026-06-29T16:00:00+00:00,2026-06-29T16:30:00+00:00,29,T33,T33-T40,302.47,severe_wet_afternoon,12.12,false,false,12.3151,true,55.33,55.45,Online,0.00,Online,12.00,12.00,3629.64,
1378,2026-06-29T16:30:00+00:00,2026-06-29T17:00:00+00:00,29,T34,T33-T40,302.47,severe_wet_afternoon,12.79,false,false,12.9244,true,55.45,48.24,Online,4.00,Online,16.00,20.00,6049.40,
1379,2026-06-29T17:00:00+00:00,2026-06-29T17:30:00+00:00,29,T35,T33-T40,302.47,severe_wet_afternoon,12.66,false,false,12.8949,true,48.24,52.90,Online,8.00,Online,0.00,8.00,2419.76,
1380,2026-06-29T17:30:00+00:00,2026-06-29T18:00:00+00:00,29,T36,T33-T40,302.47,severe_wet_afternoon,12.54,false,false,13.5648,true,52.90,61.44,Online,4.00,Online,0.00,4.00,1209.88,
1381,2026-06-29T18:00:00+00:00,2026-06-29T18:30:00+00:00,29,T37,T33-T40,302.47,severe_wet_afternoon,12.61,false,false,13.6165,true,61.44,54.05,Online,16.00,Online,4.00,20.00,6049.40,
1382,2026-06-29T18:30:00+00:00,2026-06-29T19:00:00+00:00,29,T38,T33-T40,302.47,severe_wet_afternoon,12.69,true,false,13.7145,true,54.05,66.74,Offline,0.00,Online,0.00,0.00,0.00,
1383,2026-06-29T19:00:00+00:00,2026-06-29T19:30:00+00:00,29,T39,T33-T40,302.47,severe_wet_afternoon,4.91,true,false,5.3764,true,66.74,55.65,Offline,0.00,Online,16.00,16.00,4839.52,
1384,2026-06-29T19:30:00+00:00,2026-06-29T20:00:00+00:00,29,T40,T33-T40,302.47,severe_wet_afternoon,4.84,true,false,5.1061,true,55.65,56.49,Offline,0.00,Online,4.00,4.00,1209.88,
1385,2026-06-29T20:00:00+00:00,2026-06-29T20:30:00+00:00,29,T41,T41-T48,277.06,severe_wet_afternoon,4.94,true,false,5.1465,true,56.49,53.43,Offline,0.00,Online,8.00,8.00,2216.48,
1386,2026-06-29T20:30:00+00:00,2026-06-29T21:00:00+00:00,29,T42,T41-T48,277.06,severe_wet_afternoon,4.84,false,false,5.1375,true,53.43,54.27,Online,4.00,Online,0.00,4.00,1108.24,
1387,2026-06-29T21:00:00+00:00,2026-06-29T21:30:00+00:00,29,T43,T41-T48,277.06,severe_wet_afternoon,5.20,true,false,5.4781,true,54.27,59.47,Offline,0.00,Online,0.00,0.00,0.00,
1388,2026-06-29T21:30:00+00:00,2026-06-29T22:00:00+00:00,29,T44,T41-T48,277.06,severe_wet_afternoon,2.67,true,false,2.8515,true,59.47,50.14,Offline,0.00,Online,12.00,12.00,3324.72,
1389,2026-06-29T22:00:00+00:00,2026-06-29T22:30:00+00:00,29,T45,T41-T48,277.06,severe_wet_afternoon,2.28,true,false,2.4384,true,50.14,48.42,Offline,0.00,Online,4.00,4.00,1108.24,
1390,2026-06-29T22:30:00+00:00,2026-06-29T23:00:00+00:00,29,T46,T41-T48,277.06,severe_wet_afternoon,2.30,true,false,2.3373,true,48.42,50.72,Offline,0.00,Online,0.00,0.00,0.00,
1391,2026-06-29T23:00:00+00:00,2026-06-29T23:30:00+00:00,29,T47,T41-T48,277.06,severe_wet_afternoon,2.25,true,false,2.4121,true,50.72,52.97,Offline,0.00,Online,0.00,0.00,0.00,
1392,2026-06-29T23:30:00+00:00,2026-06-30T00:00:00+00:00,29,T48,T41-T48,277.06,severe_wet_afternoon,2.43,true,false,2.6610,true,52.97,51.40,Offline,0.00,Online,4.00,4.00,1108.24,
1393,2026-06-30T00:00:00+00:00,2026-06-30T00:30:00+00:00,30,T1,T1-T8,228.42,extreme_dry,0.05,true,false,0.0533,true,51.40,47.45,Offline,0.00,Online,4.00,4.00,913.68,
1394,2026-06-30T00:30:00+00:00,2026-06-30T01:00:00+00:00,30,T2,T1-T8,228.42,extreme_dry,0.13,true,false,0.1406,true,47.45,47.58,Offline,0.00,Online,0.00,0.00,0.00,
1395,2026-06-30T01:00:00+00:00,2026-06-30T01:30:00+00:00,30,T3,T1-T8,228.42,extreme_dry,0.05,false,false,0.0525,true,47.58,47.63,Offline,0.00,Online,0.00,0.00,0.00,
1396,2026-06-30T01:30:00+00:00,2026-06-30T02:00:00+00:00,30,T4,T1-T8,228.42,extreme_dry,0.25,false,false,0.2537,true,47.63,47.88,Online,0.00,Online,0.00,0.00,0.00,
1397,2026-06-30T02:00:00+00:00,2026-06-30T02:30:00+00:00,30,T5,T1-T8,228.42,extreme_dry,0.05,false,false,0.0521,true,47.88,47.93,Online,0.00,Online,0.00,0.00,0.00,
1398,2026-06-30T02:30:00+00:00,2026-06-30T03:00:00+00:00,30,T6,T1-T8,228.42,extreme_dry,0.05,false,false,0.0550,true,47.93,47.98,Online,0.00,Online,0.00,0.00,0.00,
1399,2026-06-30T03:00:00+00:00,2026-06-30T03:30:00+00:00,30,T7,T1-T8,228.42,extreme_dry,0.17,false,false,0.1768,true,47.98,48.15,Online,0.00,Online,0.00,0.00,0.00,
1400,2026-06-30T03:30:00+00:00,2026-06-30T04:00:00+00:00,30,T8,T1-T8,228.42,extreme_dry,0.05,false,false,0.0530,true,48.15,48.20,Online,0.00,Online,0.00,0.00,0.00,
1401,2026-06-30T04:00:00+00:00,2026-06-30T04:30:00+00:00,30,T9,T9-T16,257.37,extreme_dry,0.05,false,false,0.0542,true,48.20,48.25,Online,0.00,Online,0.00,0.00,0.00,
1402,2026-06-30T04:30:00+00:00,2026-06-30T05:00:00+00:00,30,T10,T9-T16,257.37,extreme_dry,0.11,false,false,0.1185,true,48.25,48.36,Online,0.00,Online,0.00,0.00,0.00,
1403,2026-06-30T05:00:00+00:00,2026-06-30T05:30:00+00:00,30,T11,T9-T16,257.37,extreme_dry,0.27,false,false,0.2932,true,48.36,48.63,Online,0.00,Online,0.00,0.00,0.00,
1404,2026-06-30T05:30:00+00:00,2026-06-30T06:00:00+00:00,30,T12,T9-T16,257.37,extreme_dry,0.74,false,false,0.7471,true,48.63,49.37,Online,0.00,Online,0.00,0.00,0.00,
1405,2026-06-30T06:00:00+00:00,2026-06-30T06:30:00+00:00,30,T13,T9-T16,257.37,extreme_dry,0.66,true,false,0.6841,true,49.37,46.03,Offline,0.00,Online,4.00,4.00,1029.48,
1406,2026-06-30T06:30:00+00:00,2026-06-30T07:00:00+00:00,30,T14,T9-T16,257.37,extreme_dry,0.56,true,false,0.5748,true,46.03,46.59,Offline,0.00,Online,0.00,0.00,0.00,
1407,2026-06-30T07:00:00+00:00,2026-06-30T07:30:00+00:00,30,T15,T9-T16,257.37,extreme_dry,0.72,true,false,0.7773,true,46.59,47.31,Offline,0.00,Online,0.00,0.00,0.00,
1408,2026-06-30T07:30:00+00:00,2026-06-30T08:00:00+00:00,30,T16,T9-T16,257.37,extreme_dry,0.47,true,false,0.5011,true,47.31,47.78,Offline,0.00,Online,0.00,0.00,0.00,
1409,2026-06-30T08:00:00+00:00,2026-06-30T08:30:00+00:00,30,T17,T17-T24,282.66,extreme_dry,0.71,true,false,0.7794,true,47.78,48.49,Offline,0.00,Online,0.00,0.00,0.00,
1410,2026-06-30T08:30:00+00:00,2026-06-30T09:00:00+00:00,30,T18,T17-T24,282.66,extreme_dry,0.66,true,false,0.6627,true,48.49,49.15,Offline,0.00,Online,0.00,0.00,0.00,
1411,2026-06-30T09:00:00+00:00,2026-06-30T09:30:00+00:00,30,T19,T17-T24,282.66,extreme_dry,0.61,true,false,0.6208,true,49.15,49.76,Offline,0.00,Online,0.00,0.00,0.00,
